,Date,day,month,month_name,date_of_week,quarter,week,semester,year
501,2021-05-16,16,5,May,6,2,19,1,2021
502,2021-05-17,17,5,May,0,2,20,1,2021
503,2021-05-18,18,5,May,1,2,20,1,2021
504,2021-05-19,19,5,May,2,2,20,1,2021
505,2021-05-20,20,5,May,3,2,20,1,2021
506,2021-05-21,21,5,May,4,2,20,1,2021
507,2021-05-22,22,5,May,5,2,20,1,2021
508,2021-05-23,23,5,May,6,2,20,1,2021
509,2021-05-24,24,5,May,0,2,21,1,2021
510,2021-05-25,25,5,May,1,2,21,1,2021
511,2021-05-26,26,5,May,2,2,21,1,2021
512,2021-05-27,27,5,May,3,2,21,1,2021
513,2021-05-28,28,5,May,4,2,21,1,2021
514,2021-05-29,29,5,May,5,2,21,1,2021
515,2021-05-30,30,5,May,6,2,21,1,2021
516,2021-05-31,31,5,May,0,2,22,1,2021
517,2021-06-01,1,6,Jun,1,2,22,1,2021
518,2021-06-02,2,6,Jun,2,2,22,1,2021
519,2021-06-03,3,6,Jun,3,2,22,1,2021
520,2021-06-04,4,6,Jun,4,2,22,1,2021
521,2021-06-05,5,6,Jun,5,2,22,1,2021
522,2021-06-06,6,6,Jun,6,2,22,1,2021
523,2021-06-07,7,6,Jun,0,2,23,1,2021
524,2021-06-08,8,6,Jun,1,2,23,1,2021
525,2021-06-09,9,6,Jun,2,2,23,1,2021
526,2021-06-10,10,6,Jun,3,2,23,1,2021
527,2021-06-11,11,6,Jun,4,2,23,1,2021
528,2021-06-12,12,6,Jun,5,2,23,1,2021
529,2021-06-13,13,6,Jun,6,2,23,1,2021
530,2021-06-14,14,6,Jun,0,2,24,1,2021
531,2021-06-15,15,6,Jun,1,2,24,1,2021
532,2021-06-16,16,6,Jun,2,2,24,1,2021
533,2021-06-17,17,6,Jun,3,2,24,1,2021
534,2021-06-18,18,6,Jun,4,2,24,1,2021
535,2021-06-19,19,6,Jun,5,2,24,1,2021
536,2021-06-20,20,6,Jun,6,2,24,1,2021
537,2021-06-21,21,6,Jun,0,2,25,1,2021
538,2021-06-22,22,6,Jun,1,2,25,1,2021
539,2021-06-23,23,6,Jun,2,2,25,1,2021
540,2021-06-24,24,6,Jun,3,2,25,1,2021
541,2021-06-25,25,6,Jun,4,2,25,1,2021
542,2021-06-26,26,6,Jun,5,2,25,1,2021
543,2021-06-27,27,6,Jun,6,2,25,1,2021
544,2021-06-28,28,6,Jun,0,2,26,1,2021
545,2021-06-29,29,6,Jun,1,2,26,1,2021
546,2021-06-30,30,6,Jun,2,2,26,1,2021
547,2021-07-01,1,7,Jul,3,3,26,2,2021
548,2021-07-02,2,7,Jul,4,3,26,2,2021
549,2021-07-03,3,7,Jul,5,3,26,2,2021
550,2021-07-04,4,7,Jul,6,3,26,2,2021
551,2021-07-05,5,7,Jul,0,3,27,2,2021
552,2021-07-06,6,7,Jul,1,3,27,2,2021
553,2021-07-07,7,7,Jul,2,3,27,2,2021
554,2021-07-08,8,7,Jul,3,3,27,2,2021
555,2021-07-09,9,7,Jul,4,3,27,2,2021
556,2021-07-10,10,7,Jul,5,3,27,2,2021
557,2021-07-11,11,7,Jul,6,3,27,2,2021
558,2021-07-12,12,7,Jul,0,3,28,2,2021
559,2021-07-13,13,7,Jul,1,3,28,2,2021
560,2021-07-14,14,7,Jul,2,3,28,2,2021
561,2021-07-15,15,7,Jul,3,3,28,2,2021
562,2021-07-16,16,7,Jul,4,3,28,2,2021
563,2021-07-17,17,7,Jul,5,3,28,2,2021
564,2021-07-18,18,7,Jul,6,3,28,2,2021
565,2021-07-19,19,7,Jul,0,3,29,2,2021
566,2021-07-20,20,7,Jul,1,3,29,2,2021
567,2021-07-21,21,7,Jul,2,3,29,2,2021
568,2021-07-22,22,7,Jul,3,3,29,2,2021
569,2021-07-23,23,7,Jul,4,3,29,2,2021
570,2021-07-24,24,7,Jul,5,3,29,2,2021
571,2021-07-25,25,7,Jul,6,3,29,2,2021
572,2021-07-26,26,7,Jul,0,3,30,2,2021
573,2021-07-27,27,7,Jul,1,3,30,2,2021
574,2021-07-28,28,7,Jul,2,3,30,2,2021
575,2021-07-29,29,7,Jul,3,3,30,2,2021
576,2021-07-30,30,7,Jul,4,3,30,2,2021
577,2021-07-31,31,7,Jul,5,3,30,2,2021
578,2021-08-01,1,8,Aug,6,3,30,2,2021
579,2021-08-02,2,8,Aug,0,3,31,2,2021
580,2021-08-03,3,8,Aug,1,3,31,2,2021
581,2021-08-04,4,8,Aug,2,3,31,2,2021
582,2021-08-05,5,8,Aug,3,3,31,2,2021
583,2021-08-06,6,8,Aug,4,3,31,2,2021
584,2021-08-07,7,8,Aug,5,3,31,2,2021
585,2021-08-08,8,8,Aug,6,3,31,2,2021
586,2021-08-09,9,8,Aug,0,3,32,2,2021
587,2021-08-10,10,8,Aug,1,3,32,2,2021
588,2021-08-11,11,8,Aug,2,3,32,2,2021
589,2021-08-12,12,8,Aug,3,3,32,2,2021
590,2021-08-13,13,8,Aug,4,3,32,2,2021
591,2021-08-14,14,8,Aug,5,3,32,2,2021
592,2021-08-15,15,8,Aug,6,3,32,2,2021
593,2021-08-16,16,8,Aug,0,3,33,2,2021
594,2021-08-17,17,8,Aug,1,3,33,2,2021
595,2021-08-18,18,8,Aug,2,3,33,2,2021
596,2021-08-19,19,8,Aug,3,3,33,2,2021
597,2021-08-20,20,8,Aug,4,3,33,2,2021
598,2021-08-21,21,8,Aug,5,3,33,2,2021
599,2021-08-22,22,8,Aug,6,3,33,2,2021
600,2021-08-23,23,8,Aug,0,3,34,2,2021
601,2021-08-24,24,8,Aug,1,3,34,2,2021
602,2021-08-25,25,8,Aug,2,3,34,2,2021
603,2021-08-26,26,8,Aug,3,3,34,2,2021
604,2021-08-27,27,8,Aug,4,3,34,2,2021
605,2021-08-28,28,8,Aug,5,3,34,2,2021
606,2021-08-29,29,8,Aug,6,3,34,2,2021
607,2021-08-30,30,8,Aug,0,3,35,2,2021
608,2021-08-31,31,8,Aug,1,3,35,2,2021
609,2021-09-01,1,9,Sep,2,3,35,2,2021
610,2021-09-02,2,9,Sep,3,3,35,2,2021
611,2021-09-03,3,9,Sep,4,3,35,2,2021
612,2021-09-04,4,9,Sep,5,3,35,2,2021
613,2021-09-05,5,9,Sep,6,3,35,2,2021
614,2021-09-06,6,9,Sep,0,3,36,2,2021
615,2021-09-07,7,9,Sep,1,3,36,2,2021
616,2021-09-08,8,9,Sep,2,3,36,2,2021
617,2021-09-09,9,9,Sep,3,3,36,2,2021
618,2021-09-10,10,9,Sep,4,3,36,2,2021
619,2021-09-11,11,9,Sep,5,3,36,2,2021
620,2021-09-12,12,9,Sep,6,3,36,2,2021
621,2021-09-13,13,9,Sep,0,3,37,2,2021
622,2021-09-14,14,9,Sep,1,3,37,2,2021
623,2021-09-15,15,9,Sep,2,3,37,2,2021
624,2021-09-16,16,9,Sep,3,3,37,2,2021
625,2021-09-17,17,9,Sep,4,3,37,2,2021
626,2021-09-18,18,9,Sep,5,3,37,2,2021
627,2021-09-19,19,9,Sep,6,3,37,2,2021
628,2021-09-20,20,9,Sep,0,3,38,2,2021
629,2021-09-21,21,9,Sep,1,3,38,2,2021
630,2021-09-22,22,9,Sep,2,3,38,2,2021
631,2021-09-23,23,9,Sep,3,3,38,2,2021
632,2021-09-24,24,9,Sep,4,3,38,2,2021
633,2021-09-25,25,9,Sep,5,3,38,2,2021
634,2021-09-26,26,9,Sep,6,3,38,2,2021
635,2021-09-27,27,9,Sep,0,3,39,2,2021
636,2021-09-28,28,9,Sep,1,3,39,2,2021
637,2021-09-29,29,9,Sep,2,3,39,2,2021
638,2021-09-30,30,9,Sep,3,3,39,2,2021
639,2021-10-01,1,10,Oct,4,4,39,2,2021
640,2021-10-02,2,10,Oct,5,4,39,2,2021
641,2021-10-03,3,10,Oct,6,4,39,2,2021
642,2021-10-04,4,10,Oct,0,4,40,2,2021
643,2021-10-05,5,10,Oct,1,4,40,2,2021
644,2021-10-06,6,10,Oct,2,4,40,2,2021
645,2021-10-07,7,10,Oct,3,4,40,2,2021
646,2021-10-08,8,10,Oct,4,4,40,2,2021
647,2021-10-09,9,10,Oct,5,4,40,2,2021
648,2021-10-10,10,10,Oct,6,4,40,2,2021
649,2021-10-11,11,10,Oct,0,4,41,2,2021
650,2021-10-12,12,10,Oct,1,4,41,2,2021
651,2021-10-13,13,10,Oct,2,4,41,2,2021
652,2021-10-14,14,10,Oct,3,4,41,2,2021
653,2021-10-15,15,10,Oct,4,4,41,2,2021
654,2021-10-16,16,10,Oct,5,4,41,2,2021
655,2021-10-17,17,10,Oct,6,4,41,2,2021
656,2021-10-18,18,10,Oct,0,4,42,2,2021
657,2021-10-19,19,10,Oct,1,4,42,2,2021
658,2021-10-20,20,10,Oct,2,4,42,2,2021
659,2021-10-21,21,10,Oct,3,4,42,2,2021
660,2021-10-22,22,10,Oct,4,4,42,2,2021
661,2021-10-23,23,10,Oct,5,4,42,2,2021
662,2021-10-24,24,10,Oct,6,4,42,2,2021
663,2021-10-25,25,10,Oct,0,4,43,2,2021
664,2021-10-26,26,10,Oct,1,4,43,2,2021
665,2021-10-27,27,10,Oct,2,4,43,2,2021
666,2021-10-28,28,10,Oct,3,4,43,2,2021
667,2021-10-29,29,10,Oct,4,4,43,2,2021
668,2021-10-30,30,10,Oct,5,4,43,2,2021
669,2021-10-31,31,10,Oct,6,4,43,2,2021
670,2021-11-01,1,11,Nov,0,4,44,2,2021
671,2021-11-02,2,11,Nov,1,4,44,2,2021
672,2021-11-03,3,11,Nov,2,4,44,2,2021
673,2021-11-04,4,11,Nov,3,4,44,2,2021
674,2021-11-05,5,11,Nov,4,4,44,2,2021
675,2021-11-06,6,11,Nov,5,4,44,2,2021
676,2021-11-07,7,11,Nov,6,4,44,2,2021
677,2021-11-08,8,11,Nov,0,4,45,2,2021
678,2021-11-09,9,11,Nov,1,4,45,2,2021
679,2021-11-10,10,11,Nov,2,4,45,2,2021
680,2021-11-11,11,11,Nov,3,4,45,2,2021
681,2021-11-12,12,11,Nov,4,4,45,2,2021
682,2021-11-13,13,11,Nov,5,4,45,2,2021
683,2021-11-14,14,11,Nov,6,4,45,2,2021
684,2021-11-15,15,11,Nov,0,4,46,2,2021
685,2021-11-16,16,11,Nov,1,4,46,2,2021
686,2021-11-17,17,11,Nov,2,4,46,2,2021
687,2021-11-18,18,11,Nov,3,4,46,2,2021
688,2021-11-19,19,11,Nov,4,4,46,2,2021
689,2021-11-20,20,11,Nov,5,4,46,2,2021
690,2021-11-21,21,11,Nov,6,4,46,2,2021
691,2021-11-22,22,11,Nov,0,4,47,2,2021
692,2021-11-23,23,11,Nov,1,4,47,2,2021
693,2021-11-24,24,11,Nov,2,4,47,2,2021
694,2021-11-25,25,11,Nov,3,4,47,2,2021
695,2021-11-26,26,11,Nov,4,4,47,2,2021
696,2021-11-27,27,11,Nov,5,4,47,2,2021
697,2021-11-28,28,11,Nov,6,4,47,2,2021
698,2021-11-29,29,11,Nov,0,4,48,2,2021
699,2021-11-30,30,11,Nov,1,4,48,2,2021
700,2021-12-01,1,12,Dec,2,4,48,2,2021
701,2021-12-02,2,12,Dec,3,4,48,2,2021
702,2021-12-03,3,12,Dec,4,4,48,2,2021
703,2021-12-04,4,12,Dec,5,4,48,2,2021
704,2021-12-05,5,12,Dec,6,4,48,2,2021
705,2021-12-06,6,12,Dec,0,4,49,2,2021
706,2021-12-07,7,12,Dec,1,4,49,2,2021
707,2021-12-08,8,12,Dec,2,4,49,2,2021
708,2021-12-09,9,12,Dec,3,4,49,2,2021
709,2021-12-10,10,12,Dec,4,4,49,2,2021
710,2021-12-11,11,12,Dec,5,4,49,2,2021
711,2021-12-12,12,12,Dec,6,4,49,2,2021
712,2021-12-13,13,12,Dec,0,4,50,2,2021
713,2021-12-14,14,12,Dec,1,4,50,2,2021
714,2021-12-15,15,12,Dec,2,4,50,2,2021
715,2021-12-16,16,12,Dec,3,4,50,2,2021
716,2021-12-17,17,12,Dec,4,4,50,2,2021
717,2021-12-18,18,12,Dec,5,4,50,2,2021
718,2021-12-19,19,12,Dec,6,4,50,2,2021
719,2021-12-20,20,12,Dec,0,4,51,2,2021
720,2021-12-21,21,12,Dec,1,4,51,2,2021
721,2021-12-22,22,12,Dec,2,4,51,2,2021
722,2021-12-23,23,12,Dec,3,4,51,2,2021
723,2021-12-24,24,12,Dec,4,4,51,2,2021
724,2021-12-25,25,12,Dec,5,4,51,2,2021
725,2021-12-26,26,12,Dec,6,4,51,2,2021
726,2021-12-27,27,12,Dec,0,4,52,2,2021
727,2021-12-28,28,12,Dec,1,4,52,2,2021
728,2021-12-29,29,12,Dec,2,4,52,2,2021
729,2021-12-30,30,12,Dec,3,4,52,2,2021
730,2021-12-31,31,12,Dec,4,4,52,2,2021
731,2022-01-01,1,1,Jan,5,1,52,1,2022
732,2022-01-02,2,1,Jan,6,1,52,1,2022
733,2022-01-03,3,1,Jan,0,1,1,1,2022
734,2022-01-04,4,1,Jan,1,1,1,1,2022
735,2022-01-05,5,1,Jan,2,1,1,1,2022
736,2022-01-06,6,1,Jan,3,1,1,1,2022
737,2022-01-07,7,1,Jan,4,1,1,1,2022
738,2022-01-08,8,1,Jan,5,1,1,1,2022
739,2022-01-09,9,1,Jan,6,1,1,1,2022
740,2022-01-10,10,1,Jan,0,1,2,1,2022
741,2022-01-11,11,1,Jan,1,1,2,1,2022
742,2022-01-12,12,1,Jan,2,1,2,1,2022
743,2022-01-13,13,1,Jan,3,1,2,1,2022
744,2022-01-14,14,1,Jan,4,1,2,1,2022
745,2022-01-15,15,1,Jan,5,1,2,1,2022
746,2022-01-16,16,1,Jan,6,1,2,1,2022
747,2022-01-17,17,1,Jan,0,1,3,1,2022
748,2022-01-18,18,1,Jan,1,1,3,1,2022
749,2022-01-19,19,1,Jan,2,1,3,1,2022
750,2022-01-20,20,1,Jan,3,1,3,1,2022
751,2022-01-21,21,1,Jan,4,1,3,1,2022
752,2022-01-22,22,1,Jan,5,1,3,1,2022
753,2022-01-23,23,1,Jan,6,1,3,1,2022
754,2022-01-24,24,1,Jan,0,1,4,1,2022
755,2022-01-25,25,1,Jan,1,1,4,1,2022
756,2022-01-26,26,1,Jan,2,1,4,1,2022
757,2022-01-27,27,1,Jan,3,1,4,1,2022
758,2022-01-28,28,1,Jan,4,1,4,1,2022
759,2022-01-29,29,1,Jan,5,1,4,1,2022
760,2022-01-30,30,1,Jan,6,1,4,1,2022
761,2022-01-31,31,1,Jan,0,1,5,1,2022
762,2022-02-01,1,2,Feb,1,1,5,1,2022
763,2022-02-02,2,2,Feb,2,1,5,1,2022
764,2022-02-03,3,2,Feb,3,1,5,1,2022
765,2022-02-04,4,2,Feb,4,1,5,1,2022
766,2022-02-05,5,2,Feb,5,1,5,1,2022
767,2022-02-06,6,2,Feb,6,1,5,1,2022
768,2022-02-07,7,2,Feb,0,1,6,1,2022
769,2022-02-08,8,2,Feb,1,1,6,1,2022
770,2022-02-09,9,2,Feb,2,1,6,1,2022
771,2022-02-10,10,2,Feb,3,1,6,1,2022
772,2022-02-11,11,2,Feb,4,1,6,1,2022
773,2022-02-12,12,2,Feb,5,1,6,1,2022
774,2022-02-13,13,2,Feb,6,1,6,1,2022
775,2022-02-14,14,2,Feb,0,1,7,1,2022
776,2022-02-15,15,2,Feb,1,1,7,1,2022
777,2022-02-16,16,2,Feb,2,1,7,1,2022
778,2022-02-17,17,2,Feb,3,1,7,1,2022
779,2022-02-18,18,2,Feb,4,1,7,1,2022
780,2022-02-19,19,2,Feb,5,1,7,1,2022
781,2022-02-20,20,2,Feb,6,1,7,1,2022
782,2022-02-21,21,2,Feb,0,1,8,1,2022
783,2022-02-22,22,2,Feb,1,1,8,1,2022
784,2022-02-23,23,2,Feb,2,1,8,1,2022
785,2022-02-24,24,2,Feb,3,1,8,1,2022
786,2022-02-25,25,2,Feb,4,1,8,1,2022
787,2022-02-26,26,2,Feb,5,1,8,1,2022
788,2022-02-27,27,2,Feb,6,1,8,1,2022
789,2022-02-28,28,2,Feb,0,1,9,1,2022
790,2022-03-01,1,3,Mar,1,1,9,1,2022
791,2022-03-02,2,3,Mar,2,1,9,1,2022
792,2022-03-03,3,3,Mar,3,1,9,1,2022
793,2022-03-04,4,3,Mar,4,1,9,1,2022
794,2022-03-05,5,3,Mar,5,1,9,1,2022
795,2022-03-06,6,3,Mar,6,1,9,1,2022
796,2022-03-07,7,3,Mar,0,1,10,1,2022
797,2022-03-08,8,3,Mar,1,1,10,1,2022
798,2022-03-09,9,3,Mar,2,1,10,1,2022
799,2022-03-10,10,3,Mar,3,1,10,1,2022
800,2022-03-11,11,3,Mar,4,1,10,1,2022
801,2022-03-12,12,3,Mar,5,1,10,1,2022
802,2022-03-13,13,3,Mar,6,1,10,1,2022
803,2022-03-14,14,3,Mar,0,1,11,1,2022
804,2022-03-15,15,3,Mar,1,1,11,1,2022
805,2022-03-16,16,3,Mar,2,1,11,1,2022
806,2022-03-17,17,3,Mar,3,1,11,1,2022
807,2022-03-18,18,3,Mar,4,1,11,1,2022
808,2022-03-19,19,3,Mar,5,1,11,1,2022
809,2022-03-20,20,3,Mar,6,1,11,1,2022
810,2022-03-21,21,3,Mar,0,1,12,1,2022
811,2022-03-22,22,3,Mar,1,1,12,1,2022
812,2022-03-23,23,3,Mar,2,1,12,1,2022
813,2022-03-24,24,3,Mar,3,1,12,1,2022
814,2022-03-25,25,3,Mar,4,1,12,1,2022
815,2022-03-26,26,3,Mar,5,1,12,1,2022
816,2022-03-27,27,3,Mar,6,1,12,1,2022
817,2022-03-28,28,3,Mar,0,1,13,1,2022
818,2022-03-29,29,3,Mar,1,1,13,1,2022
819,2022-03-30,30,3,Mar,2,1,13,1,2022
820,2022-03-31,31,3,Mar,3,1,13,1,2022
821,2022-04-01,1,4,Apr,4,2,13,1,2022
822,2022-04-02,2,4,Apr,5,2,13,1,2022
823,2022-04-03,3,4,Apr,6,2,13,1,2022
824,2022-04-04,4,4,Apr,0,2,14,1,2022
825,2022-04-05,5,4,Apr,1,2,14,1,2022
826,2022-04-06,6,4,Apr,2,2,14,1,2022
827,2022-04-07,7,4,Apr,3,2,14,1,2022
828,2022-04-08,8,4,Apr,4,2,14,1,2022
829,2022-04-09,9,4,Apr,5,2,14,1,2022
830,2022-04-10,10,4,Apr,6,2,14,1,2022
831,2022-04-11,11,4,Apr,0,2,15,1,2022
832,2022-04-12,12,4,Apr,1,2,15,1,2022
833,2022-04-13,13,4,Apr,2,2,15,1,2022
834,2022-04-14,14,4,Apr,3,2,15,1,2022
835,2022-04-15,15,4,Apr,4,2,15,1,2022
836,2022-04-16,16,4,Apr,5,2,15,1,2022
837,2022-04-17,17,4,Apr,6,2,15,1,2022
838,2022-04-18,18,4,Apr,0,2,16,1,2022
839,2022-04-19,19,4,Apr,1,2,16,1,2022
840,2022-04-20,20,4,Apr,2,2,16,1,2022
841,2022-04-21,21,4,Apr,3,2,16,1,2022
842,2022-04-22,22,4,Apr,4,2,16,1,2022
843,2022-04-23,23,4,Apr,5,2,16,1,2022
844,2022-04-24,24,4,Apr,6,2,16,1,2022
845,2022-04-25,25,4,Apr,0,2,17,1,2022
846,2022-04-26,26,4,Apr,1,2,17,1,2022
847,2022-04-27,27,4,Apr,2,2,17,1,2022
848,2022-04-28,28,4,Apr,3,2,17,1,2022
849,2022-04-29,29,4,Apr,4,2,17,1,2022
850,2022-04-30,30,4,Apr,5,2,17,1,2022
851,2022-05-01,1,5,May,6,2,17,1,2022
852,2022-05-02,2,5,May,0,2,18,1,2022
853,2022-05-03,3,5,May,1,2,18,1,2022
854,2022-05-04,4,5,May,2,2,18,1,2022
855,2022-05-05,5,5,May,3,2,18,1,2022
856,2022-05-06,6,5,May,4,2,18,1,2022
857,2022-05-07,7,5,May,5,2,18,1,2022
858,2022-05-08,8,5,May,6,2,18,1,2022
859,2022-05-09,9,5,May,0,2,19,1,2022
860,2022-05-10,10,5,May,1,2,19,1,2022
861,2022-05-11,11,5,May,2,2,19,1,2022
862,2022-05-12,12,5,May,3,2,19,1,2022
863,2022-05-13,13,5,May,4,2,19,1,2022
864,2022-05-14,14,5,May,5,2,19,1,2022
865,2022-05-15,15,5,May,6,2,19,1,2022
866,2022-05-16,16,5,May,0,2,20,1,2022
867,2022-05-17,17,5,May,1,2,20,1,2022
868,2022-05-18,18,5,May,2,2,20,1,2022
869,2022-05-19,19,5,May,3,2,20,1,2022
870,2022-05-20,20,5,May,4,2,20,1,2022
871,2022-05-21,21,5,May,5,2,20,1,2022
872,2022-05-22,22,5,May,6,2,20,1,2022
873,2022-05-23,23,5,May,0,2,21,1,2022
874,2022-05-24,24,5,May,1,2,21,1,2022
875,2022-05-25,25,5,May,2,2,21,1,2022
876,2022-05-26,26,5,May,3,2,21,1,2022
877,2022-05-27,27,5,May,4,2,21,1,2022
878,2022-05-28,28,5,May,5,2,21,1,2022
879,2022-05-29,29,5,May,6,2,21,1,2022
880,2022-05-30,30,5,May,0,2,22,1,2022
881,2022-05-31,31,5,May,1,2,22,1,2022
882,2022-06-01,1,6,Jun,2,2,22,1,2022
883,2022-06-02,2,6,Jun,3,2,22,1,2022
884,2022-06-03,3,6,Jun,4,2,22,1,2022
885,2022-06-04,4,6,Jun,5,2,22,1,2022
886,2022-06-05,5,6,Jun,6,2,22,1,2022
887,2022-06-06,6,6,Jun,0,2,23,1,2022
888,2022-06-07,7,6,Jun,1,2,23,1,2022
889,2022-06-08,8,6,Jun,2,2,23,1,2022
890,2022-06-09,9,6,Jun,3,2,23,1,2022
891,2022-06-10,10,6,Jun,4,2,23,1,2022
892,2022-06-11,11,6,Jun,5,2,23,1,2022
893,2022-06-12,12,6,Jun,6,2,23,1,2022
894,2022-06-13,13,6,Jun,0,2,24,1,2022
895,2022-06-14,14,6,Jun,1,2,24,1,2022
896,2022-06-15,15,6,Jun,2,2,24,1,2022
897,2022-06-16,16,6,Jun,3,2,24,1,2022
898,2022-06-17,17,6,Jun,4,2,24,1,2022
899,2022-06-18,18,6,Jun,5,2,24,1,2022
900,2022-06-19,19,6,Jun,6,2,24,1,2022
901,2022-06-20,20,6,Jun,0,2,25,1,2022
902,2022-06-21,21,6,Jun,1,2,25,1,2022
903,2022-06-22,22,6,Jun,2,2,25,1,2022
904,2022-06-23,23,6,Jun,3,2,25,1,2022
905,2022-06-24,24,6,Jun,4,2,25,1,2022
906,2022-06-25,25,6,Jun,5,2,25,1,2022
907,2022-06-26,26,6,Jun,6,2,25,1,2022
908,2022-06-27,27,6,Jun,0,2,26,1,2022
909,2022-06-28,28,6,Jun,1,2,26,1,2022
910,2022-06-29,29,6,Jun,2,2,26,1,2022
911,2022-06-30,30,6,Jun,3,2,26,1,2022
912,2022-07-01,1,7,Jul,4,3,26,2,2022
913,2022-07-02,2,7,Jul,5,3,26,2,2022
914,2022-07-03,3,7,Jul,6,3,26,2,2022
915,2022-07-04,4,7,Jul,0,3,27,2,2022
916,2022-07-05,5,7,Jul,1,3,27,2,2022
917,2022-07-06,6,7,Jul,2,3,27,2,2022
918,2022-07-07,7,7,Jul,3,3,27,2,2022
919,2022-07-08,8,7,Jul,4,3,27,2,2022
920,2022-07-09,9,7,Jul,5,3,27,2,2022
921,2022-07-10,10,7,Jul,6,3,27,2,2022
922,2022-07-11,11,7,Jul,0,3,28,2,2022
923,2022-07-12,12,7,Jul,1,3,28,2,2022
924,2022-07-13,13,7,Jul,2,3,28,2,2022
925,2022-07-14,14,7,Jul,3,3,28,2,2022
926,2022-07-15,15,7,Jul,4,3,28,2,2022
927,2022-07-16,16,7,Jul,5,3,28,2,2022
928,2022-07-17,17,7,Jul,6,3,28,2,2022
929,2022-07-18,18,7,Jul,0,3,29,2,2022
930,2022-07-19,19,7,Jul,1,3,29,2,2022
931,2022-07-20,20,7,Jul,2,3,29,2,2022
932,2022-07-21,21,7,Jul,3,3,29,2,2022
933,2022-07-22,22,7,Jul,4,3,29,2,2022
934,2022-07-23,23,7,Jul,5,3,29,2,2022
935,2022-07-24,24,7,Jul,6,3,29,2,2022
936,2022-07-25,25,7,Jul,0,3,30,2,2022
937,2022-07-26,26,7,Jul,1,3,30,2,2022
938,2022-07-27,27,7,Jul,2,3,30,2,2022
939,2022-07-28,28,7,Jul,3,3,30,2,2022
940,2022-07-29,29,7,Jul,4,3,30,2,2022
941,2022-07-30,30,7,Jul,5,3,30,2,2022
942,2022-07-31,31,7,Jul,6,3,30,2,2022
943,2022-08-01,1,8,Aug,0,3,31,2,2022
944,2022-08-02,2,8,Aug,1,3,31,2,2022
945,2022-08-03,3,8,Aug,2,3,31,2,2022
946,2022-08-04,4,8,Aug,3,3,31,2,2022
947,2022-08-05,5,8,Aug,4,3,31,2,2022
948,2022-08-06,6,8,Aug,5,3,31,2,2022
949,2022-08-07,7,8,Aug,6,3,31,2,2022
950,2022-08-08,8,8,Aug,0,3,32,2,2022
951,2022-08-09,9,8,Aug,1,3,32,2,2022
952,2022-08-10,10,8,Aug,2,3,32,2,2022
953,2022-08-11,11,8,Aug,3,3,32,2,2022
954,2022-08-12,12,8,Aug,4,3,32,2,2022
955,2022-08-13,13,8,Aug,5,3,32,2,2022
956,2022-08-14,14,8,Aug,6,3,32,2,2022
957,2022-08-15,15,8,Aug,0,3,33,2,2022
958,2022-08-16,16,8,Aug,1,3,33,2,2022
959,2022-08-17,17,8,Aug,2,3,33,2,2022
960,2022-08-18,18,8,Aug,3,3,33,2,2022
961,2022-08-19,19,8,Aug,4,3,33,2,2022
962,2022-08-20,20,8,Aug,5,3,33,2,2022
963,2022-08-21,21,8,Aug,6,3,33,2,2022
964,2022-08-22,22,8,Aug,0,3,34,2,2022
965,2022-08-23,23,8,Aug,1,3,34,2,2022
966,2022-08-24,24,8,Aug,2,3,34,2,2022
967,2022-08-25,25,8,Aug,3,3,34,2,2022
968,2022-08-26,26,8,Aug,4,3,34,2,2022
969,2022-08-27,27,8,Aug,5,3,34,2,2022
970,2022-08-28,28,8,Aug,6,3,34,2,2022
971,2022-08-29,29,8,Aug,0,3,35,2,2022
972,2022-08-30,30,8,Aug,1,3,35,2,2022
973,2022-08-31,31,8,Aug,2,3,35,2,2022
974,2022-09-01,1,9,Sep,3,3,35,2,2022
975,2022-09-02,2,9,Sep,4,3,35,2,2022
976,2022-09-03,3,9,Sep,5,3,35,2,2022
977,2022-09-04,4,9,Sep,6,3,35,2,2022
978,2022-09-05,5,9,Sep,0,3,36,2,2022
979,2022-09-06,6,9,Sep,1,3,36,2,2022
980,2022-09-07,7,9,Sep,2,3,36,2,2022
981,2022-09-08,8,9,Sep,3,3,36,2,2022
982,2022-09-09,9,9,Sep,4,3,36,2,2022
983,2022-09-10,10,9,Sep,5,3,36,2,2022
984,2022-09-11,11,9,Sep,6,3,36,2,2022
985,2022-09-12,12,9,Sep,0,3,37,2,2022
986,2022-09-13,13,9,Sep,1,3,37,2,2022
987,2022-09-14,14,9,Sep,2,3,37,2,2022
988,2022-09-15,15,9,Sep,3,3,37,2,2022
989,2022-09-16,16,9,Sep,4,3,37,2,2022
990,2022-09-17,17,9,Sep,5,3,37,2,2022
991,2022-09-18,18,9,Sep,6,3,37,2,2022
992,2022-09-19,19,9,Sep,0,3,38,2,2022
993,2022-09-20,20,9,Sep,1,3,38,2,2022
994,2022-09-21,21,9,Sep,2,3,38,2,2022
995,2022-09-22,22,9,Sep,3,3,38,2,2022
996,2022-09-23,23,9,Sep,4,3,38,2,2022
997,2022-09-24,24,9,Sep,5,3,38,2,2022
998,2022-09-25,25,9,Sep,6,3,38,2,2022
999,2022-09-26,26,9,Sep,0,3,39,2,2022
1000,2022-09-27,27,9,Sep,1,3,39,2,2022
1001,2022-09-28,28,9,Sep,2,3,39,2,2022
1002,2022-09-29,29,9,Sep,3,3,39,2,2022
