,date,day,day_name,month,month_name,date_of_week,week,quarter,semester,year
437,2011-03-14,14,Mon,3,Mar,0,11,1,1,2011
438,2011-03-15,15,Tue,3,Mar,1,11,1,1,2011
439,2011-03-16,16,Wed,3,Mar,2,11,1,1,2011
440,2011-03-17,17,Thu,3,Mar,3,11,1,1,2011
441,2011-03-18,18,Fri,3,Mar,4,11,1,1,2011
442,2011-03-19,19,Sat,3,Mar,5,11,1,1,2011
443,2011-03-20,20,Sun,3,Mar,6,11,1,1,2011
444,2011-03-21,21,Mon,3,Mar,0,12,1,1,2011
445,2011-03-22,22,Tue,3,Mar,1,12,1,1,2011
446,2011-03-23,23,Wed,3,Mar,2,12,1,1,2011
447,2011-03-24,24,Thu,3,Mar,3,12,1,1,2011
448,2011-03-25,25,Fri,3,Mar,4,12,1,1,2011
449,2011-03-26,26,Sat,3,Mar,5,12,1,1,2011
450,2011-03-27,27,Sun,3,Mar,6,12,1,1,2011
451,2011-03-28,28,Mon,3,Mar,0,13,1,1,2011
452,2011-03-29,29,Tue,3,Mar,1,13,1,1,2011
453,2011-03-30,30,Wed,3,Mar,2,13,1,1,2011
454,2011-03-31,31,Thu,3,Mar,3,13,1,1,2011
455,2011-04-01,1,Fri,4,Apr,4,13,2,1,2011
456,2011-04-02,2,Sat,4,Apr,5,13,2,1,2011
457,2011-04-03,3,Sun,4,Apr,6,13,2,1,2011
458,2011-04-04,4,Mon,4,Apr,0,14,2,1,2011
459,2011-04-05,5,Tue,4,Apr,1,14,2,1,2011
460,2011-04-06,6,Wed,4,Apr,2,14,2,1,2011
461,2011-04-07,7,Thu,4,Apr,3,14,2,1,2011
462,2011-04-08,8,Fri,4,Apr,4,14,2,1,2011
463,2011-04-09,9,Sat,4,Apr,5,14,2,1,2011
464,2011-04-10,10,Sun,4,Apr,6,14,2,1,2011
465,2011-04-11,11,Mon,4,Apr,0,15,2,1,2011
466,2011-04-12,12,Tue,4,Apr,1,15,2,1,2011
467,2011-04-13,13,Wed,4,Apr,2,15,2,1,2011
468,2011-04-14,14,Thu,4,Apr,3,15,2,1,2011
469,2011-04-15,15,Fri,4,Apr,4,15,2,1,2011
470,2011-04-16,16,Sat,4,Apr,5,15,2,1,2011
471,2011-04-17,17,Sun,4,Apr,6,15,2,1,2011
472,2011-04-18,18,Mon,4,Apr,0,16,2,1,2011
473,2011-04-19,19,Tue,4,Apr,1,16,2,1,2011
474,2011-04-20,20,Wed,4,Apr,2,16,2,1,2011
475,2011-04-21,21,Thu,4,Apr,3,16,2,1,2011
476,2011-04-22,22,Fri,4,Apr,4,16,2,1,2011
477,2011-04-23,23,Sat,4,Apr,5,16,2,1,2011
478,2011-04-24,24,Sun,4,Apr,6,16,2,1,2011
479,2011-04-25,25,Mon,4,Apr,0,17,2,1,2011
480,2011-04-26,26,Tue,4,Apr,1,17,2,1,2011
481,2011-04-27,27,Wed,4,Apr,2,17,2,1,2011
482,2011-04-28,28,Thu,4,Apr,3,17,2,1,2011
483,2011-04-29,29,Fri,4,Apr,4,17,2,1,2011
484,2011-04-30,30,Sat,4,Apr,5,17,2,1,2011
485,2011-05-01,1,Sun,5,May,6,17,2,1,2011
486,2011-05-02,2,Mon,5,May,0,18,2,1,2011
487,2011-05-03,3,Tue,5,May,1,18,2,1,2011
488,2011-05-04,4,Wed,5,May,2,18,2,1,2011
489,2011-05-05,5,Thu,5,May,3,18,2,1,2011
490,2011-05-06,6,Fri,5,May,4,18,2,1,2011
491,2011-05-07,7,Sat,5,May,5,18,2,1,2011
492,2011-05-08,8,Sun,5,May,6,18,2,1,2011
493,2011-05-09,9,Mon,5,May,0,19,2,1,2011
494,2011-05-10,10,Tue,5,May,1,19,2,1,2011
495,2011-05-11,11,Wed,5,May,2,19,2,1,2011
496,2011-05-12,12,Thu,5,May,3,19,2,1,2011
497,2011-05-13,13,Fri,5,May,4,19,2,1,2011
498,2011-05-14,14,Sat,5,May,5,19,2,1,2011
499,2011-05-15,15,Sun,5,May,6,19,2,1,2011
500,2011-05-16,16,Mon,5,May,0,20,2,1,2011
501,2011-05-17,17,Tue,5,May,1,20,2,1,2011
502,2011-05-18,18,Wed,5,May,2,20,2,1,2011
503,2011-05-19,19,Thu,5,May,3,20,2,1,2011
504,2011-05-20,20,Fri,5,May,4,20,2,1,2011
505,2011-05-21,21,Sat,5,May,5,20,2,1,2011
506,2011-05-22,22,Sun,5,May,6,20,2,1,2011
507,2011-05-23,23,Mon,5,May,0,21,2,1,2011
508,2011-05-24,24,Tue,5,May,1,21,2,1,2011
509,2011-05-25,25,Wed,5,May,2,21,2,1,2011
510,2011-05-26,26,Thu,5,May,3,21,2,1,2011
511,2011-05-27,27,Fri,5,May,4,21,2,1,2011
512,2011-05-28,28,Sat,5,May,5,21,2,1,2011
513,2011-05-29,29,Sun,5,May,6,21,2,1,2011
514,2011-05-30,30,Mon,5,May,0,22,2,1,2011
515,2011-05-31,31,Tue,5,May,1,22,2,1,2011
516,2011-06-01,1,Wed,6,Jun,2,22,2,1,2011
517,2011-06-02,2,Thu,6,Jun,3,22,2,1,2011
518,2011-06-03,3,Fri,6,Jun,4,22,2,1,2011
519,2011-06-04,4,Sat,6,Jun,5,22,2,1,2011
520,2011-06-05,5,Sun,6,Jun,6,22,2,1,2011
521,2011-06-06,6,Mon,6,Jun,0,23,2,1,2011
522,2011-06-07,7,Tue,6,Jun,1,23,2,1,2011
523,2011-06-08,8,Wed,6,Jun,2,23,2,1,2011
524,2011-06-09,9,Thu,6,Jun,3,23,2,1,2011
525,2011-06-10,10,Fri,6,Jun,4,23,2,1,2011
526,2011-06-11,11,Sat,6,Jun,5,23,2,1,2011
527,2011-06-12,12,Sun,6,Jun,6,23,2,1,2011
528,2011-06-13,13,Mon,6,Jun,0,24,2,1,2011
529,2011-06-14,14,Tue,6,Jun,1,24,2,1,2011
530,2011-06-15,15,Wed,6,Jun,2,24,2,1,2011
531,2011-06-16,16,Thu,6,Jun,3,24,2,1,2011
532,2011-06-17,17,Fri,6,Jun,4,24,2,1,2011
533,2011-06-18,18,Sat,6,Jun,5,24,2,1,2011
534,2011-06-19,19,Sun,6,Jun,6,24,2,1,2011
535,2011-06-20,20,Mon,6,Jun,0,25,2,1,2011
536,2011-06-21,21,Tue,6,Jun,1,25,2,1,2011
537,2011-06-22,22,Wed,6,Jun,2,25,2,1,2011
538,2011-06-23,23,Thu,6,Jun,3,25,2,1,2011
539,2011-06-24,24,Fri,6,Jun,4,25,2,1,2011
540,2011-06-25,25,Sat,6,Jun,5,25,2,1,2011
541,2011-06-26,26,Sun,6,Jun,6,25,2,1,2011
542,2011-06-27,27,Mon,6,Jun,0,26,2,1,2011
543,2011-06-28,28,Tue,6,Jun,1,26,2,1,2011
544,2011-06-29,29,Wed,6,Jun,2,26,2,1,2011
545,2011-06-30,30,Thu,6,Jun,3,26,2,1,2011
546,2011-07-01,1,Fri,7,Jul,4,26,3,2,2011
547,2011-07-02,2,Sat,7,Jul,5,26,3,2,2011
548,2011-07-03,3,Sun,7,Jul,6,26,3,2,2011
549,2011-07-04,4,Mon,7,Jul,0,27,3,2,2011
550,2011-07-05,5,Tue,7,Jul,1,27,3,2,2011
551,2011-07-06,6,Wed,7,Jul,2,27,3,2,2011
552,2011-07-07,7,Thu,7,Jul,3,27,3,2,2011
553,2011-07-08,8,Fri,7,Jul,4,27,3,2,2011
554,2011-07-09,9,Sat,7,Jul,5,27,3,2,2011
555,2011-07-10,10,Sun,7,Jul,6,27,3,2,2011
556,2011-07-11,11,Mon,7,Jul,0,28,3,2,2011
557,2011-07-12,12,Tue,7,Jul,1,28,3,2,2011
558,2011-07-13,13,Wed,7,Jul,2,28,3,2,2011
559,2011-07-14,14,Thu,7,Jul,3,28,3,2,2011
560,2011-07-15,15,Fri,7,Jul,4,28,3,2,2011
561,2011-07-16,16,Sat,7,Jul,5,28,3,2,2011
562,2011-07-17,17,Sun,7,Jul,6,28,3,2,2011
563,2011-07-18,18,Mon,7,Jul,0,29,3,2,2011
564,2011-07-19,19,Tue,7,Jul,1,29,3,2,2011
565,2011-07-20,20,Wed,7,Jul,2,29,3,2,2011
566,2011-07-21,21,Thu,7,Jul,3,29,3,2,2011
567,2011-07-22,22,Fri,7,Jul,4,29,3,2,2011
568,2011-07-23,23,Sat,7,Jul,5,29,3,2,2011
569,2011-07-24,24,Sun,7,Jul,6,29,3,2,2011
570,2011-07-25,25,Mon,7,Jul,0,30,3,2,2011
571,2011-07-26,26,Tue,7,Jul,1,30,3,2,2011
572,2011-07-27,27,Wed,7,Jul,2,30,3,2,2011
573,2011-07-28,28,Thu,7,Jul,3,30,3,2,2011
574,2011-07-29,29,Fri,7,Jul,4,30,3,2,2011
575,2011-07-30,30,Sat,7,Jul,5,30,3,2,2011
576,2011-07-31,31,Sun,7,Jul,6,30,3,2,2011
577,2011-08-01,1,Mon,8,Aug,0,31,3,2,2011
578,2011-08-02,2,Tue,8,Aug,1,31,3,2,2011
579,2011-08-03,3,Wed,8,Aug,2,31,3,2,2011
580,2011-08-04,4,Thu,8,Aug,3,31,3,2,2011
581,2011-08-05,5,Fri,8,Aug,4,31,3,2,2011
582,2011-08-06,6,Sat,8,Aug,5,31,3,2,2011
583,2011-08-07,7,Sun,8,Aug,6,31,3,2,2011
584,2011-08-08,8,Mon,8,Aug,0,32,3,2,2011
585,2011-08-09,9,Tue,8,Aug,1,32,3,2,2011
586,2011-08-10,10,Wed,8,Aug,2,32,3,2,2011
587,2011-08-11,11,Thu,8,Aug,3,32,3,2,2011
588,2011-08-12,12,Fri,8,Aug,4,32,3,2,2011
589,2011-08-13,13,Sat,8,Aug,5,32,3,2,2011
590,2011-08-14,14,Sun,8,Aug,6,32,3,2,2011
591,2011-08-15,15,Mon,8,Aug,0,33,3,2,2011
592,2011-08-16,16,Tue,8,Aug,1,33,3,2,2011
593,2011-08-17,17,Wed,8,Aug,2,33,3,2,2011
594,2011-08-18,18,Thu,8,Aug,3,33,3,2,2011
595,2011-08-19,19,Fri,8,Aug,4,33,3,2,2011
596,2011-08-20,20,Sat,8,Aug,5,33,3,2,2011
597,2011-08-21,21,Sun,8,Aug,6,33,3,2,2011
598,2011-08-22,22,Mon,8,Aug,0,34,3,2,2011
599,2011-08-23,23,Tue,8,Aug,1,34,3,2,2011
600,2011-08-24,24,Wed,8,Aug,2,34,3,2,2011
601,2011-08-25,25,Thu,8,Aug,3,34,3,2,2011
602,2011-08-26,26,Fri,8,Aug,4,34,3,2,2011
603,2011-08-27,27,Sat,8,Aug,5,34,3,2,2011
604,2011-08-28,28,Sun,8,Aug,6,34,3,2,2011
605,2011-08-29,29,Mon,8,Aug,0,35,3,2,2011
606,2011-08-30,30,Tue,8,Aug,1,35,3,2,2011
607,2011-08-31,31,Wed,8,Aug,2,35,3,2,2011
608,2011-09-01,1,Thu,9,Sep,3,35,3,2,2011
609,2011-09-02,2,Fri,9,Sep,4,35,3,2,2011
610,2011-09-03,3,Sat,9,Sep,5,35,3,2,2011
611,2011-09-04,4,Sun,9,Sep,6,35,3,2,2011
612,2011-09-05,5,Mon,9,Sep,0,36,3,2,2011
613,2011-09-06,6,Tue,9,Sep,1,36,3,2,2011
614,2011-09-07,7,Wed,9,Sep,2,36,3,2,2011
615,2011-09-08,8,Thu,9,Sep,3,36,3,2,2011
616,2011-09-09,9,Fri,9,Sep,4,36,3,2,2011
617,2011-09-10,10,Sat,9,Sep,5,36,3,2,2011
618,2011-09-11,11,Sun,9,Sep,6,36,3,2,2011
619,2011-09-12,12,Mon,9,Sep,0,37,3,2,2011
620,2011-09-13,13,Tue,9,Sep,1,37,3,2,2011
621,2011-09-14,14,Wed,9,Sep,2,37,3,2,2011
622,2011-09-15,15,Thu,9,Sep,3,37,3,2,2011
623,2011-09-16,16,Fri,9,Sep,4,37,3,2,2011
624,2011-09-17,17,Sat,9,Sep,5,37,3,2,2011
625,2011-09-18,18,Sun,9,Sep,6,37,3,2,2011
626,2011-09-19,19,Mon,9,Sep,0,38,3,2,2011
627,2011-09-20,20,Tue,9,Sep,1,38,3,2,2011
628,2011-09-21,21,Wed,9,Sep,2,38,3,2,2011
629,2011-09-22,22,Thu,9,Sep,3,38,3,2,2011
630,2011-09-23,23,Fri,9,Sep,4,38,3,2,2011
631,2011-09-24,24,Sat,9,Sep,5,38,3,2,2011
632,2011-09-25,25,Sun,9,Sep,6,38,3,2,2011
633,2011-09-26,26,Mon,9,Sep,0,39,3,2,2011
634,2011-09-27,27,Tue,9,Sep,1,39,3,2,2011
635,2011-09-28,28,Wed,9,Sep,2,39,3,2,2011
636,2011-09-29,29,Thu,9,Sep,3,39,3,2,2011
637,2011-09-30,30,Fri,9,Sep,4,39,3,2,2011
638,2011-10-01,1,Sat,10,Oct,5,39,4,2,2011
639,2011-10-02,2,Sun,10,Oct,6,39,4,2,2011
640,2011-10-03,3,Mon,10,Oct,0,40,4,2,2011
641,2011-10-04,4,Tue,10,Oct,1,40,4,2,2011
642,2011-10-05,5,Wed,10,Oct,2,40,4,2,2011
643,2011-10-06,6,Thu,10,Oct,3,40,4,2,2011
644,2011-10-07,7,Fri,10,Oct,4,40,4,2,2011
645,2011-10-08,8,Sat,10,Oct,5,40,4,2,2011
646,2011-10-09,9,Sun,10,Oct,6,40,4,2,2011
647,2011-10-10,10,Mon,10,Oct,0,41,4,2,2011
648,2011-10-11,11,Tue,10,Oct,1,41,4,2,2011
649,2011-10-12,12,Wed,10,Oct,2,41,4,2,2011
650,2011-10-13,13,Thu,10,Oct,3,41,4,2,2011
651,2011-10-14,14,Fri,10,Oct,4,41,4,2,2011
652,2011-10-15,15,Sat,10,Oct,5,41,4,2,2011
653,2011-10-16,16,Sun,10,Oct,6,41,4,2,2011
654,2011-10-17,17,Mon,10,Oct,0,42,4,2,2011
655,2011-10-18,18,Tue,10,Oct,1,42,4,2,2011
656,2011-10-19,19,Wed,10,Oct,2,42,4,2,2011
657,2011-10-20,20,Thu,10,Oct,3,42,4,2,2011
658,2011-10-21,21,Fri,10,Oct,4,42,4,2,2011
659,2011-10-22,22,Sat,10,Oct,5,42,4,2,2011
660,2011-10-23,23,Sun,10,Oct,6,42,4,2,2011
661,2011-10-24,24,Mon,10,Oct,0,43,4,2,2011
662,2011-10-25,25,Tue,10,Oct,1,43,4,2,2011
663,2011-10-26,26,Wed,10,Oct,2,43,4,2,2011
664,2011-10-27,27,Thu,10,Oct,3,43,4,2,2011
665,2011-10-28,28,Fri,10,Oct,4,43,4,2,2011
666,2011-10-29,29,Sat,10,Oct,5,43,4,2,2011
667,2011-10-30,30,Sun,10,Oct,6,43,4,2,2011
668,2011-10-31,31,Mon,10,Oct,0,44,4,2,2011
669,2011-11-01,1,Tue,11,Nov,1,44,4,2,2011
670,2011-11-02,2,Wed,11,Nov,2,44,4,2,2011
671,2011-11-03,3,Thu,11,Nov,3,44,4,2,2011
672,2011-11-04,4,Fri,11,Nov,4,44,4,2,2011
673,2011-11-05,5,Sat,11,Nov,5,44,4,2,2011
674,2011-11-06,6,Sun,11,Nov,6,44,4,2,2011
675,2011-11-07,7,Mon,11,Nov,0,45,4,2,2011
676,2011-11-08,8,Tue,11,Nov,1,45,4,2,2011
677,2011-11-09,9,Wed,11,Nov,2,45,4,2,2011
678,2011-11-10,10,Thu,11,Nov,3,45,4,2,2011
679,2011-11-11,11,Fri,11,Nov,4,45,4,2,2011
680,2011-11-12,12,Sat,11,Nov,5,45,4,2,2011
681,2011-11-13,13,Sun,11,Nov,6,45,4,2,2011
682,2011-11-14,14,Mon,11,Nov,0,46,4,2,2011
683,2011-11-15,15,Tue,11,Nov,1,46,4,2,2011
684,2011-11-16,16,Wed,11,Nov,2,46,4,2,2011
685,2011-11-17,17,Thu,11,Nov,3,46,4,2,2011
686,2011-11-18,18,Fri,11,Nov,4,46,4,2,2011
687,2011-11-19,19,Sat,11,Nov,5,46,4,2,2011
688,2011-11-20,20,Sun,11,Nov,6,46,4,2,2011
689,2011-11-21,21,Mon,11,Nov,0,47,4,2,2011
690,2011-11-22,22,Tue,11,Nov,1,47,4,2,2011
691,2011-11-23,23,Wed,11,Nov,2,47,4,2,2011
692,2011-11-24,24,Thu,11,Nov,3,47,4,2,2011
693,2011-11-25,25,Fri,11,Nov,4,47,4,2,2011
694,2011-11-26,26,Sat,11,Nov,5,47,4,2,2011
695,2011-11-27,27,Sun,11,Nov,6,47,4,2,2011
696,2011-11-28,28,Mon,11,Nov,0,48,4,2,2011
697,2011-11-29,29,Tue,11,Nov,1,48,4,2,2011
698,2011-11-30,30,Wed,11,Nov,2,48,4,2,2011
699,2011-12-01,1,Thu,12,Dec,3,48,4,2,2011
700,2011-12-02,2,Fri,12,Dec,4,48,4,2,2011
701,2011-12-03,3,Sat,12,Dec,5,48,4,2,2011
702,2011-12-04,4,Sun,12,Dec,6,48,4,2,2011
703,2011-12-05,5,Mon,12,Dec,0,49,4,2,2011
704,2011-12-06,6,Tue,12,Dec,1,49,4,2,2011
705,2011-12-07,7,Wed,12,Dec,2,49,4,2,2011
706,2011-12-08,8,Thu,12,Dec,3,49,4,2,2011
707,2011-12-09,9,Fri,12,Dec,4,49,4,2,2011
708,2011-12-10,10,Sat,12,Dec,5,49,4,2,2011
709,2011-12-11,11,Sun,12,Dec,6,49,4,2,2011
710,2011-12-12,12,Mon,12,Dec,0,50,4,2,2011
711,2011-12-13,13,Tue,12,Dec,1,50,4,2,2011
712,2011-12-14,14,Wed,12,Dec,2,50,4,2,2011
713,2011-12-15,15,Thu,12,Dec,3,50,4,2,2011
714,2011-12-16,16,Fri,12,Dec,4,50,4,2,2011
715,2011-12-17,17,Sat,12,Dec,5,50,4,2,2011
716,2011-12-18,18,Sun,12,Dec,6,50,4,2,2011
717,2011-12-19,19,Mon,12,Dec,0,51,4,2,2011
718,2011-12-20,20,Tue,12,Dec,1,51,4,2,2011
719,2011-12-21,21,Wed,12,Dec,2,51,4,2,2011
720,2011-12-22,22,Thu,12,Dec,3,51,4,2,2011
721,2011-12-23,23,Fri,12,Dec,4,51,4,2,2011
722,2011-12-24,24,Sat,12,Dec,5,51,4,2,2011
723,2011-12-25,25,Sun,12,Dec,6,51,4,2,2011
724,2011-12-26,26,Mon,12,Dec,0,52,4,2,2011
725,2011-12-27,27,Tue,12,Dec,1,52,4,2,2011
726,2011-12-28,28,Wed,12,Dec,2,52,4,2,2011
727,2011-12-29,29,Thu,12,Dec,3,52,4,2,2011
728,2011-12-30,30,Fri,12,Dec,4,52,4,2,2011
729,2011-12-31,31,Sat,12,Dec,5,52,4,2,2011
730,2012-01-01,1,Sun,1,Jan,6,52,1,1,2012
731,2012-01-02,2,Mon,1,Jan,0,1,1,1,2012
732,2012-01-03,3,Tue,1,Jan,1,1,1,1,2012
733,2012-01-04,4,Wed,1,Jan,2,1,1,1,2012
734,2012-01-05,5,Thu,1,Jan,3,1,1,1,2012
735,2012-01-06,6,Fri,1,Jan,4,1,1,1,2012
736,2012-01-07,7,Sat,1,Jan,5,1,1,1,2012
737,2012-01-08,8,Sun,1,Jan,6,1,1,1,2012
738,2012-01-09,9,Mon,1,Jan,0,2,1,1,2012
739,2012-01-10,10,Tue,1,Jan,1,2,1,1,2012
740,2012-01-11,11,Wed,1,Jan,2,2,1,1,2012
741,2012-01-12,12,Thu,1,Jan,3,2,1,1,2012
742,2012-01-13,13,Fri,1,Jan,4,2,1,1,2012
743,2012-01-14,14,Sat,1,Jan,5,2,1,1,2012
744,2012-01-15,15,Sun,1,Jan,6,2,1,1,2012
745,2012-01-16,16,Mon,1,Jan,0,3,1,1,2012
746,2012-01-17,17,Tue,1,Jan,1,3,1,1,2012
747,2012-01-18,18,Wed,1,Jan,2,3,1,1,2012
748,2012-01-19,19,Thu,1,Jan,3,3,1,1,2012
749,2012-01-20,20,Fri,1,Jan,4,3,1,1,2012
750,2012-01-21,21,Sat,1,Jan,5,3,1,1,2012
751,2012-01-22,22,Sun,1,Jan,6,3,1,1,2012
752,2012-01-23,23,Mon,1,Jan,0,4,1,1,2012
753,2012-01-24,24,Tue,1,Jan,1,4,1,1,2012
754,2012-01-25,25,Wed,1,Jan,2,4,1,1,2012
755,2012-01-26,26,Thu,1,Jan,3,4,1,1,2012
756,2012-01-27,27,Fri,1,Jan,4,4,1,1,2012
757,2012-01-28,28,Sat,1,Jan,5,4,1,1,2012
758,2012-01-29,29,Sun,1,Jan,6,4,1,1,2012
759,2012-01-30,30,Mon,1,Jan,0,5,1,1,2012
760,2012-01-31,31,Tue,1,Jan,1,5,1,1,2012
761,2012-02-01,1,Wed,2,Feb,2,5,1,1,2012
762,2012-02-02,2,Thu,2,Feb,3,5,1,1,2012
763,2012-02-03,3,Fri,2,Feb,4,5,1,1,2012
764,2012-02-04,4,Sat,2,Feb,5,5,1,1,2012
765,2012-02-05,5,Sun,2,Feb,6,5,1,1,2012
766,2012-02-06,6,Mon,2,Feb,0,6,1,1,2012
767,2012-02-07,7,Tue,2,Feb,1,6,1,1,2012
768,2012-02-08,8,Wed,2,Feb,2,6,1,1,2012
769,2012-02-09,9,Thu,2,Feb,3,6,1,1,2012
770,2012-02-10,10,Fri,2,Feb,4,6,1,1,2012
771,2012-02-11,11,Sat,2,Feb,5,6,1,1,2012
772,2012-02-12,12,Sun,2,Feb,6,6,1,1,2012
773,2012-02-13,13,Mon,2,Feb,0,7,1,1,2012
774,2012-02-14,14,Tue,2,Feb,1,7,1,1,2012
775,2012-02-15,15,Wed,2,Feb,2,7,1,1,2012
776,2012-02-16,16,Thu,2,Feb,3,7,1,1,2012
777,2012-02-17,17,Fri,2,Feb,4,7,1,1,2012
778,2012-02-18,18,Sat,2,Feb,5,7,1,1,2012
779,2012-02-19,19,Sun,2,Feb,6,7,1,1,2012
780,2012-02-20,20,Mon,2,Feb,0,8,1,1,2012
781,2012-02-21,21,Tue,2,Feb,1,8,1,1,2012
782,2012-02-22,22,Wed,2,Feb,2,8,1,1,2012
783,2012-02-23,23,Thu,2,Feb,3,8,1,1,2012
784,2012-02-24,24,Fri,2,Feb,4,8,1,1,2012
785,2012-02-25,25,Sat,2,Feb,5,8,1,1,2012
786,2012-02-26,26,Sun,2,Feb,6,8,1,1,2012
787,2012-02-27,27,Mon,2,Feb,0,9,1,1,2012
788,2012-02-28,28,Tue,2,Feb,1,9,1,1,2012
789,2012-02-29,29,Wed,2,Feb,2,9,1,1,2012
790,2012-03-01,1,Thu,3,Mar,3,9,1,1,2012
791,2012-03-02,2,Fri,3,Mar,4,9,1,1,2012
792,2012-03-03,3,Sat,3,Mar,5,9,1,1,2012
793,2012-03-04,4,Sun,3,Mar,6,9,1,1,2012
794,2012-03-05,5,Mon,3,Mar,0,10,1,1,2012
795,2012-03-06,6,Tue,3,Mar,1,10,1,1,2012
796,2012-03-07,7,Wed,3,Mar,2,10,1,1,2012
797,2012-03-08,8,Thu,3,Mar,3,10,1,1,2012
798,2012-03-09,9,Fri,3,Mar,4,10,1,1,2012
799,2012-03-10,10,Sat,3,Mar,5,10,1,1,2012
800,2012-03-11,11,Sun,3,Mar,6,10,1,1,2012
801,2012-03-12,12,Mon,3,Mar,0,11,1,1,2012
802,2012-03-13,13,Tue,3,Mar,1,11,1,1,2012
803,2012-03-14,14,Wed,3,Mar,2,11,1,1,2012
804,2012-03-15,15,Thu,3,Mar,3,11,1,1,2012
805,2012-03-16,16,Fri,3,Mar,4,11,1,1,2012
806,2012-03-17,17,Sat,3,Mar,5,11,1,1,2012
807,2012-03-18,18,Sun,3,Mar,6,11,1,1,2012
808,2012-03-19,19,Mon,3,Mar,0,12,1,1,2012
809,2012-03-20,20,Tue,3,Mar,1,12,1,1,2012
810,2012-03-21,21,Wed,3,Mar,2,12,1,1,2012
811,2012-03-22,22,Thu,3,Mar,3,12,1,1,2012
812,2012-03-23,23,Fri,3,Mar,4,12,1,1,2012
813,2012-03-24,24,Sat,3,Mar,5,12,1,1,2012
814,2012-03-25,25,Sun,3,Mar,6,12,1,1,2012
815,2012-03-26,26,Mon,3,Mar,0,13,1,1,2012
816,2012-03-27,27,Tue,3,Mar,1,13,1,1,2012
817,2012-03-28,28,Wed,3,Mar,2,13,1,1,2012
818,2012-03-29,29,Thu,3,Mar,3,13,1,1,2012
819,2012-03-30,30,Fri,3,Mar,4,13,1,1,2012
820,2012-03-31,31,Sat,3,Mar,5,13,1,1,2012
821,2012-04-01,1,Sun,4,Apr,6,13,2,1,2012
822,2012-04-02,2,Mon,4,Apr,0,14,2,1,2012
823,2012-04-03,3,Tue,4,Apr,1,14,2,1,2012
824,2012-04-04,4,Wed,4,Apr,2,14,2,1,2012
825,2012-04-05,5,Thu,4,Apr,3,14,2,1,2012
826,2012-04-06,6,Fri,4,Apr,4,14,2,1,2012
827,2012-04-07,7,Sat,4,Apr,5,14,2,1,2012
828,2012-04-08,8,Sun,4,Apr,6,14,2,1,2012
829,2012-04-09,9,Mon,4,Apr,0,15,2,1,2012
830,2012-04-10,10,Tue,4,Apr,1,15,2,1,2012
831,2012-04-11,11,Wed,4,Apr,2,15,2,1,2012
832,2012-04-12,12,Thu,4,Apr,3,15,2,1,2012
833,2012-04-13,13,Fri,4,Apr,4,15,2,1,2012
834,2012-04-14,14,Sat,4,Apr,5,15,2,1,2012
835,2012-04-15,15,Sun,4,Apr,6,15,2,1,2012
836,2012-04-16,16,Mon,4,Apr,0,16,2,1,2012
837,2012-04-17,17,Tue,4,Apr,1,16,2,1,2012
838,2012-04-18,18,Wed,4,Apr,2,16,2,1,2012
839,2012-04-19,19,Thu,4,Apr,3,16,2,1,2012
840,2012-04-20,20,Fri,4,Apr,4,16,2,1,2012
841,2012-04-21,21,Sat,4,Apr,5,16,2,1,2012
842,2012-04-22,22,Sun,4,Apr,6,16,2,1,2012
843,2012-04-23,23,Mon,4,Apr,0,17,2,1,2012
844,2012-04-24,24,Tue,4,Apr,1,17,2,1,2012
845,2012-04-25,25,Wed,4,Apr,2,17,2,1,2012
846,2012-04-26,26,Thu,4,Apr,3,17,2,1,2012
847,2012-04-27,27,Fri,4,Apr,4,17,2,1,2012
848,2012-04-28,28,Sat,4,Apr,5,17,2,1,2012
849,2012-04-29,29,Sun,4,Apr,6,17,2,1,2012
850,2012-04-30,30,Mon,4,Apr,0,18,2,1,2012
851,2012-05-01,1,Tue,5,May,1,18,2,1,2012
852,2012-05-02,2,Wed,5,May,2,18,2,1,2012
853,2012-05-03,3,Thu,5,May,3,18,2,1,2012
854,2012-05-04,4,Fri,5,May,4,18,2,1,2012
855,2012-05-05,5,Sat,5,May,5,18,2,1,2012
856,2012-05-06,6,Sun,5,May,6,18,2,1,2012
857,2012-05-07,7,Mon,5,May,0,19,2,1,2012
858,2012-05-08,8,Tue,5,May,1,19,2,1,2012
859,2012-05-09,9,Wed,5,May,2,19,2,1,2012
860,2012-05-10,10,Thu,5,May,3,19,2,1,2012
861,2012-05-11,11,Fri,5,May,4,19,2,1,2012
862,2012-05-12,12,Sat,5,May,5,19,2,1,2012
863,2012-05-13,13,Sun,5,May,6,19,2,1,2012
864,2012-05-14,14,Mon,5,May,0,20,2,1,2012
865,2012-05-15,15,Tue,5,May,1,20,2,1,2012
866,2012-05-16,16,Wed,5,May,2,20,2,1,2012
867,2012-05-17,17,Thu,5,May,3,20,2,1,2012
868,2012-05-18,18,Fri,5,May,4,20,2,1,2012
869,2012-05-19,19,Sat,5,May,5,20,2,1,2012
870,2012-05-20,20,Sun,5,May,6,20,2,1,2012
871,2012-05-21,21,Mon,5,May,0,21,2,1,2012
872,2012-05-22,22,Tue,5,May,1,21,2,1,2012
873,2012-05-23,23,Wed,5,May,2,21,2,1,2012
874,2012-05-24,24,Thu,5,May,3,21,2,1,2012
875,2012-05-25,25,Fri,5,May,4,21,2,1,2012
876,2012-05-26,26,Sat,5,May,5,21,2,1,2012
